Date,Day,1st,2nd,3rd,Sp1,Sp2,Sp3,Sp4,Sp5,Sp6,Sp7,Sp8,Sp9,Sp10,Con1,Con2,Con3,Con4,Con5,Con6,Con7,Con8,Con9,Con10
14-Jun-26,Sun,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-26,Sat,,,,,,,,,,,,,,,,,,,,,,,
10-Jun-26,Wed,1622,2601,2553,1046,5970,7177,8931,9106,5822,6293,7415,9046,9435,173,2903,4175,6672,7543,2225,3014,6341,7434,8414
7-Jun-26,Sun,735,1094,9296,247,1440,2146,2839,9316,1076,1700,2385,9001,9936,910,4591,5193,7638,8297,1166,5178,5754,7878,8473
6-Jun-26,Sat,5974,196,4220,546,2056,4371,6146,9420,940,2419,4638,7680,9554,14,465,4063,6153,9076,313,871,4866,8059,9178
3-Jun-26,Wed,2414,8613,2868,126,949,1375,2354,8707,171,1212,2292,3121,8834,637,4160,5459,6360,8376,3753,4542,5865,6572,9038
31-May-26,Sun,1869,7776,8675,1332,3424,5536,7367,9392,2810,5533,6648,8915,9851,564,2266,4402,8596,9732,1041,3995,8424,8811,9937
30-May-26,Sat,9806,9130,4930,802,2124,4025,7425,8560,1076,3375,5959,8498,8899,326,590,1039,2677,7365,376,592,2055,5658,7709
27-May-26,Wed,1516,6093,1415,334,846,2143,6599,7883,727,1723,3741,7281,9716,508,4099,4368,7122,8924,1858,4216,7116,8107,9681
24-May-26,Sun,7758,5499,2847,2668,3745,5918,7101,7953,3546,3787,6392,7874,8473,15,3509,4044,6454,7884,2893,3799,5266,7232,8732
23-May-26,Sat,2176,3757,1899,443,2376,4885,6840,8600,1461,4794,5414,6858,9074,1521,2127,3368,6351,7515,2063,2904,6264,6697,8994
20-May-26,Wed,7699,9517,8945,1117,3075,5479,7057,8736,2873,3722,5720,8567,8812,582,2066,2937,4683,9345,706,2314,4355,7416,9442
17-May-26,Sun,0368,8885,4558,0777,4532,6823,8441,9205,1776,5227,7075,8802,9672,1871,2662,3608,5975,9826,2337,3287,5711,6381,9897
16-May-26,Sat,2735,5857,5182,2692,5208,6670,8571,9635,2805,5291,7746,8886,9893,2274,3287,4908,5862,9071,2834,3678,5814,7216,9608
13-May-26,Wed,0672,0496,6465,1457,3540,6847,7865,8229,2132,6166,7733,8087,9026,0391,1527,2359,5008,7646,1374,1663,3819,5031,8003
10-May-26,Sun,7517,1486,4814,0047,0327,2259,5535,7976,0081,0431,2585,6906,9624,0017,1079,2441,2994,6948,0738,2171,2679,4979,8281
9-May-26,Sat,5479,5740,3253,0157,1350,3017,4379,9690,1221,2482,3072,5946,9929,0816,1805,2587,3669,5828,1716,2203,3337,4878,8521
6-May-26,Wed,3361,1192,8197,0759,2669,5141,6446,8773,1263,3707,6043,6795,8992,1585,2778,4651,7092,8395,1612,3062,6123,8016,9696
3-May-26,Sun,6303,5282,6943,0773,3869,4899,8197,9048,1703,4550,7136,8810,9907,1036,1559,2195,3379,9629,1247,1637,2691,8204,9812
2-May-26,Sat,2300,8464,4803,0705,1297,2506,6208,6989,0855,1337,2660,6677,9480,0642,1349,3481,4511,5868,0907,2588,4359,5027,6017
29-Apr-26,Wed,1167,5729,8464,2694,6515,7567,9323,9443,5273,7008,7893,9427,9746,0412,4192,6935,8380,8934,1066,4551,8335,8896,9312
26-Apr-26,Sun,7937,5970,6226,0392,1395,5365,7226,7618,0537,4297,6662,7387,9496,0897,4036,7069,8977,9398,2492,4736,7273,9351,9777
25-Apr-26,Sat,9950,0006,6097,0483,3326,5025,5798,7643,1787,5002,5247,6447,8180,4515,7938,8508,8628,9424,5834,8487,8627,8916,9728
22-Apr-26,Wed,2791,3887,9327,0806,1572,1995,5147,7198,1279,1880,4427,6500,8835,1495,2043,5645,7546,9889,1597,4436,5992,9726,9927
19-Apr-26,Sun,9815,9216,5414,1010,2866,7426,7862,9359,1281,6678,7506,8447,9423,3369,6102,6670,9197,9248,5400,6526,6881,9221,9445
18-Apr-26,Sat,8953,0097,3609,2269,5808,8716,9218,9738,3127,8236,8799,9490,9811,1791,2581,3176,4887,6619,2091,2858,3503,5993,8230
15-Apr-26,Wed,3873,4136,3072,0036,1471,3749,5125,7846,0313,3713,4502,7647,8981,1927,3334,4546,6303,7501,2196,3868,5295,7138,8160
12-Apr-26,Sun,2218,7083,9689,1175,2128,3209,5433,7175,1219,2636,3346,5928,7289,3231,4251,5341,5941,8660,3777,4919,5658,6907,8962
11-Apr-26,Sat,8025,4905,8453,0046,0462,4197,7602,9608,0079,2911,6501,9039,9789,0135,1975,2739,5441,8838,1508,2635,5138,6399,8960
8-Apr-26,Wed,7195,3618,0981,0690,2783,6981,7333,9654,1003,3040,7066,8422,9903,1498,5563,6278,7749,8824,2877,5708,7415,7804,8959
5-Apr-26,Sun,8866,0481,1289,0374,1151,4274,5021,6969,0990,1723,4397,6166,9606,0618,2365,3107,4862,5175,0703,2635,3264,4964,8753
4-Apr-26,Sat,7752,4724,4036,0060,3161,4115,6112,8416,0228,4052,4838,7981,9834,0519,1912,4820,6434,8907,0760,3668,4986,8263,9153
1-Apr-26,Wed,4450,0618,6737,0687,1236,3913,6418,8240,1092,3723,5002,7977,8912,0459,5048,5959,6006,6426,5045,5752,5991,6021,8270
,Sun,,,,,,,,,,,,,,,,,,,,,,,
,Sat,,,,,,,,,,,,,,,,,,,,,,,
,Wed,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
